image_id,class,x,y
0,2,2465,826
0,2,2879,826
0,4,2953,835
0,4,3215,835
0,4,2486,840
0,4,3552,845
0,2,3960,845
0,4,3164,848
0,4,4092,852
0,0,2146,855
0,2,2344,857
0,2,2082,863
0,4,3639,863
0,2,4365,863
0,4,4327,865
0,2,3546,871
0,2,2747,873
0,2,4121,873
0,2,3085,874
0,3,3320,881
0,4,2937,883
0,2,3634,888
0,2,3448,890
0,4,3412,895
0,4,2771,896
0,2,2334,897
0,4,3148,898
0,4,2308,905
0,2,3218,918
0,4,2606,920
0,4,3083,924
0,2,3396,930
0,2,2595,936
0,2,3336,943
0,2,3009,944
0,4,2953,955
0,4,2617,961
0,2,2852,963
0,2,2134,964
0,2,3650,964
0,4,3317,966
0,0,4366,973
0,4,2909,981
0,2,2596,982
0,2,3245,982
0,4,2195,987
0,4,3668,987
0,4,2010,989
0,0,3565,989
0,2,2232,992
0,4,3143,992
0,2,2075,999
0,2,4145,999
0,2,1992,1008
0,4,2772,1009
0,2,3083,1015
0,4,3193,1015
0,4,2923,1016
0,2,3215,1018
0,4,2874,1021
0,2,2285,1024
0,4,3782,1025
0,2,3461,1026
0,2,2331,1028
0,2,2808,1033
0,4,3435,1035
0,4,2262,1039
0,2,2952,1046
0,2,2717,1047
0,2,3378,1052
0,2,2569,1058
0,0,1367,1060
0,2,2022,1062
0,2,4039,1064
0,4,3357,1070
0,4,2087,1073
0,2,2709,1076
0,4,3097,1078
0,2,1956,1086
0,4,2575,1086
0,4,2689,1088
0,2,3772,1091
0,4,1935,1093
0,4,3181,1093
0,2,2332,1095
0,2,3277,1096
0,4,2944,1100
0,2,2737,1111
0,1,2864,1116
0,4,3433,1116
0,0,2290,1117
0,4,2376,1118
0,2,2943,1122
0,4,2554,1123
0,2,3345,1126
0,2,3452,1133
0,4,2087,1134
0,4,2148,1136
0,4,3583,1146
0,2,2585,1150
0,2,3059,1152
0,4,2527,1157
0,2,2093,1158
0,2,2807,1160
0,2,2165,1161
0,4,1938,1164
0,2,3142,1165
0,2,2217,1170
0,4,3501,1170
0,2,2533,1181
0,2,3519,1182
0,4,2789,1187
0,2,2001,1191
0,2,2587,1191
0,4,2740,1193
0,4,2650,1197
0,2,2395,1198
0,4,3097,1214
0,4,2121,1215
0,2,3131,1218
0,4,3542,1218
0,2,3567,1218
0,2,2724,1221
0,2,2906,1222
0,2,3213,1223
0,4,2013,1224
0,4,2216,1224
0,0,2554,1227
0,4,2848,1241
0,4,2681,1243
0,4,3671,1243
0,1,4973,1249
0,2,2066,1250
0,2,3093,1253
0,2,2124,1255
0,4,2908,1264
0,4,3057,1264
0,2,1903,1265
0,2,1968,1267
0,2,2810,1275
0,2,2685,1276
0,4,2121,1278
0,4,3246,1278
0,2,2454,1287
0,4,3355,1292
0,2,3400,1298
0,4,1967,1300
0,2,2900,1302
0,4,3720,1302
0,4,3017,1308
0,4,2239,1316
0,2,2218,1325
0,4,2641,1328
0,2,1918,1331
0,1,2754,1331
0,2,3223,1333
0,4,3239,1339
0,2,3673,1339
0,4,2139,1342
0,2,2174,1345
0,2,2117,1355
0,2,3331,1356
0,2,3512,1357
0,4,2848,1358
0,4,3302,1362
0,4,2969,1373
0,4,2301,1379
0,0,1987,1380
0,4,3496,1383
0,4,3074,1389
0,0,3414,1393
0,4,3172,1396
0,4,3812,1405
0,4,3345,1406
0,4,2241,1409
0,2,2280,1411
0,2,3064,1412
0,4,2760,1414
0,0,1847,1421
0,2,2944,1421
0,2,3821,1426
0,2,2803,1431
0,2,2230,1433
0,2,3307,1433
0,4,3660,1434
0,2,3230,1440
0,2,3679,1443
0,2,2857,1447
0,2,3581,1453
0,4,3296,1456
0,4,3555,1461
0,4,3233,1464
0,2,3144,1474
0,4,2699,1478
0,1,1040,1479
0,2,2681,1489
0,2,2904,1491
0,2,3101,1491
0,3,2208,1498
0,4,3308,1499
0,2,3799,1502
0,1,4978,1504
0,2,3335,1505
0,2,2781,1507
0,4,3776,1508
0,2,3703,1509
0,4,3082,1510
0,4,3241,1510
0,0,2526,1515
0,4,3684,1515
0,2,2818,1537
0,4,2947,1539
0,3,1058,1546
0,2,2960,1561
0,2,3117,1564
0,0,1361,1570
0,4,3654,1583
0,2,3244,1590
0,0,1865,1596
0,2,3637,1601
0,4,3023,1604
0,4,3432,1610
0,4,2980,1621
0,2,3438,1645
0,2,2736,1658
0,4,2770,1658
0,4,2860,1658
0,2,2877,1658
0,2,3659,1662
0,0,2465,1666
0,0,3710,1672
0,2,3020,1675
0,0,2327,1680
0,3,919,1691
0,2,3199,1692
0,2,2124,1700
0,4,1506,1707
0,4,3183,1708
0,2,1531,1717
0,0,4651,1717
0,3,2071,1723
0,3,953,1726
0,2,3292,1727
0,2,3460,1732
0,4,3517,1739
0,2,3356,1746
0,3,3441,1757
0,2,3319,1760
0,3,847,1761
0,4,2743,1768
0,4,3345,1777
0,3,3559,1777
0,2,2737,1792
0,0,1328,1793
0,2,2144,1793
0,2,2858,1798
0,2,2957,1798
0,2,2005,1800
0,4,3438,1801
0,0,4927,1803
0,2,4040,1804
0,4,2685,1805
0,4,2924,1808
0,4,2154,1812
0,2,1891,1817
0,4,2876,1818
0,2,2488,1822
0,2,3462,1825
0,2,2673,1834
0,4,1971,1836
0,2,1244,1837
0,2,1970,1858
0,4,1878,1859
0,0,3750,1861
0,4,2050,1862
0,0,1670,1865
0,4,3556,1865
0,0,2127,1872
0,2,2565,1873
0,2,2781,1876
0,4,3216,1876
0,2,3242,1876
0,2,2043,1881
0,2,3595,1881
0,2,3363,1883
0,0,2972,1891
0,4,3147,1893
0,2,3163,1898
0,4,2765,1901
0,3,547,1906
0,4,2022,1916
0,2,2532,1923
0,0,3910,1925
0,2,2243,1927
0,2,1926,1936
0,2,2664,1937
0,4,3307,1937
0,4,1909,1945
0,2,2496,1945
0,1,5324,1947
0,2,3413,1948
0,4,2542,1950
0,0,1221,1952
0,2,1876,1953
0,2,2054,1956
0,4,2248,1956
0,2,2758,1962
0,2,3290,1962
0,1,3531,1968
0,2,2663,1976
0,4,2488,1978
0,4,2631,1980
0,4,2081,1985
0,4,2310,1986
0,4,2384,1994
0,2,2103,1996
0,2,2599,1997
0,4,1858,1999
0,2,2683,2007
0,4,2039,2009
0,2,3483,2009
0,4,2717,2011
0,2,2340,2013
0,4,1765,2014
0,0,2540,2015
0,2,1746,2028
0,2,2036,2028
0,2,3263,2030
0,4,3340,2030
0,4,1696,2032
0,2,1935,2033
0,2,1811,2039
0,4,1915,2041
0,4,3572,2044
0,4,3250,2045
0,4,3507,2045
0,2,2404,2049
0,2,1670,2051
0,2,3552,2051
0,2,3709,2054
0,2,3425,2064
0,2,3310,2065
0,4,2337,2069
0,4,1627,2073
0,4,2044,2075
0,2,2060,2077
0,2,2265,2079
0,2,1603,2082
0,4,2249,2083
0,4,1812,2084
0,4,2510,2088
0,4,2401,2097
0,2,2346,2105
0,2,2385,2105
0,2,1299,2113
0,4,3310,2114
0,2,2801,2121
0,4,1820,2124
0,0,2291,2133
0,2,1653,2134
0,2,1844,2145
0,4,1260,2146
0,2,1510,2146
0,2,2365,2153
0,4,2454,2177
0,4,1513,2189
0,2,2435,2192
0,4,1689,2193
0,0,1952,2197
0,4,2201,2198
0,4,1430,2203
0,4,1859,2204
0,2,1241,2220
0,2,2383,2221
0,2,1833,2224
0,2,2468,2228
0,4,2169,2231
0,2,3284,2237
0,2,1442,2244
0,4,1301,2248
0,4,1807,2255
0,4,2803,2258
0,2,2371,2260
0,4,2873,2264
0,2,1735,2265
0,4,2657,2267
0,2,2902,2268
0,4,2335,2271
0,2,1642,2273
0,2,1803,2275
0,3,1569,2277
0,4,2730,2282
0,3,1846,2286
0,2,2709,2286
0,2,2038,2287
0,4,1748,2288
0,4,1432,2289
0,4,1668,2301
0,2,1445,2304
0,4,2068,2310
0,4,2199,2311
0,2,2091,2312
0,4,1985,2315
0,3,2845,2321
0,0,3276,2321
0,0,2773,2327
0,4,1517,2328
0,2,3172,2328
0,4,3089,2335
0,4,1186,2338
0,4,1725,2344
0,2,1509,2345
0,4,2675,2347
0,2,2427,2357
0,2,1736,2360
0,2,1882,2362
0,2,3088,2362
0,2,1647,2367
0,2,2893,2368
0,4,2401,2369
0,2,2675,2371
0,2,1827,2377
0,4,1899,2377
0,2,1948,2380
0,2,2180,2385
0,2,1381,2388
0,0,2257,2389
0,4,1815,2390
0,2,2340,2399
0,2,3218,2400
0,4,2912,2401
0,4,1640,2409
0,0,1546,2416
0,2,1701,2419
0,4,1733,2428
0,2,2509,2428
0,2,3119,2430
0,2,2843,2431
0,2,1227,2432
0,2,3344,2434
0,4,3322,2437
0,3,3070,2440
0,4,1633,2442
0,2,3049,2444
0,0,4036,2447
0,0,4791,2447
0,4,2487,2451
0,2,1775,2454
0,2,1332,2458
0,4,2274,2467
0,2,2165,2472
0,4,1320,2475
0,4,1761,2478
0,2,1649,2479
0,2,2292,2484
0,2,1441,2486
0,4,2680,2486
0,3,1524,2489
0,2,2700,2500
0,4,3172,2506
0,4,2161,2507
0,0,3787,2516
0,2,3075,2517
0,2,2229,2527
0,4,1480,2529
0,4,2357,2529
0,2,2325,2530
0,2,1193,2532
0,2,1619,2550
0,4,2219,2551
0,4,1234,2555
0,2,1761,2555
0,4,1734,2558
0,2,2458,2564
0,2,1858,2572
0,2,2783,2573
0,2,2581,2581
0,4,1603,2582
0,0,1409,2585
0,4,1925,2588
0,2,2717,2588
0,4,2437,2594
0,2,1704,2596
0,2,2051,2598
0,4,1646,2603
0,4,1297,2608
0,0,2174,2610
0,2,2985,2611
0,4,2292,2612
0,4,2735,2616
0,2,1274,2624
0,2,2319,2624
0,1,630,2627
0,2,2851,2631
0,4,3006,2644
0,2,3376,2645
0,4,2177,2648
0,1,5135,2649
0,4,2427,2650
0,2,2398,2651
0,4,2068,2652
0,4,1809,2654
0,2,2498,2657
0,2,2158,2658
0,2,2786,2659
0,4,2245,2660
0,2,2532,2662
0,4,2755,2662
0,2,1982,2679
0,2,1833,2684
0,2,3821,2690
0,2,2231,2693
0,2,2601,2700
0,2,2121,2707
0,4,2146,2712
0,2,2436,2712
0,2,3870,2723
0,4,2586,2725
0,2,1705,2727
0,4,1953,2728
0,4,3074,2728
0,4,665,2731
0,4,2424,2733
0,4,704,2740
0,4,626,2745
0,2,2797,2747
0,2,2214,2748
0,3,2831,2753
0,2,715,2755
0,2,638,2757
0,4,3249,2760
0,2,499,2763
0,2,568,2764
0,4,488,2765
0,2,3077,2766
0,4,1721,2768
0,4,553,2772
0,4,2922,2780
0,2,2944,2782
0,2,3768,2785
0,2,3004,2787
0,2,3250,2787
0,2,3658,2788
0,4,3629,2789
0,4,2235,2792
0,3,1101,2793
0,2,2070,2795
0,4,3734,2796
0,2,2170,2797
0,4,1880,2798
0,2,3886,2800
0,0,3395,2801
0,2,2797,2803
0,4,1348,2811
0,3,526,2813
0,2,1376,2818
0,2,3864,2828
0,2,3789,2831
0,4,2045,2834
0,2,1904,2835
0,4,2118,2838
0,4,2352,2839
0,2,2330,2842
0,2,4009,2844
0,2,4034,2847
0,4,2843,2849
0,2,2897,2852
0,4,2109,2856
0,2,502,2863
0,2,2142,2878
0,2,3918,2878
0,4,2805,2884
0,2,2169,2886
0,4,2882,2886
0,4,1579,2891
0,2,880,2892
0,4,2293,2892
0,2,1388,2901
0,2,945,2903
0,0,4085,2907
0,4,2476,2911
0,3,971,2913
0,2,1677,2913
0,2,2855,2918
0,4,555,2920
0,2,3489,2922
0,4,1657,2924
0,2,572,2925
0,2,3233,2925
0,2,1337,2928
0,2,1592,2928
0,2,2476,2932
0,4,1948,2942
0,4,1383,2943
0,4,3152,2943
0,4,3220,2943
0,4,3400,2944
0,4,3496,2955
0,4,1338,2963
0,4,1522,2968
0,4,2133,2973
0,2,2663,2989
0,2,1486,2992
0,0,1937,2995
0,2,2301,2995
0,0,4449,2997
0,2,3723,3005
0,4,3707,3006
0,4,2593,3016
0,4,1584,3026
0,2,1605,3026
0,4,3304,3026
0,2,2397,3027
0,3,913,3034
0,2,3322,3034
0,0,688,3039
0,4,1716,3040
0,0,2841,3041
0,2,2499,3045
0,4,2473,3048
0,4,1798,3049
0,4,2714,3049
0,2,1687,3051
0,4,2931,3053
0,2,2685,3055
0,2,2958,3067
0,2,2051,3072
0,2,2653,3075
0,4,1645,3078
0,2,1797,3078
0,0,4260,3081
0,2,1077,3084
0,4,1122,3089
0,4,2638,3094
0,1,4017,3094
0,2,2888,3096
0,0,2556,3099
0,2,3624,3104
0,2,3399,3109
0,4,2893,3111
0,2,2940,3126
0,2,1605,3129
0,2,4214,3139
0,4,2906,3140
0,2,1758,3146
0,2,2155,3152
0,4,2089,3164
0,2,2404,3169
0,2,2771,3169
0,2,4221,3171
0,2,899,3173
0,1,1437,3178
0,2,4256,3184
0,4,3569,3188
0,2,2285,3196
0,2,2939,3200
0,2,3592,3200
0,4,1089,3203
0,2,1040,3205
0,0,1917,3210
0,0,3822,3210
0,2,1119,3211
0,2,4345,3212
0,4,2195,3217
0,2,1877,3233
0,4,2712,3236
0,2,2308,3237
0,4,1057,3238
0,2,2204,3238
0,2,924,3248
0,0,2274,3258
0,2,1758,3262
0,2,4565,3266
0,2,2093,3272
0,2,3327,3273
0,3,910,3284
0,2,4558,3291
0,2,3093,3295
0,4,3306,3307
0,2,2147,3325
0,2,3481,3326
0,3,967,3327
0,2,3689,3332
0,2,1481,3339
0,0,867,3342
0,2,3417,3347
0,2,3933,3347
0,4,3684,3352
0,2,3274,3368
0,4,3924,3369
0,4,2645,3374
0,4,1930,3376
0,2,2620,3376
0,2,2939,3377
0,2,1915,3378
0,2,3020,3381
0,4,1117,3388
0,2,3457,3405
0,2,2045,3412
0,3,952,3414
0,3,1013,3414
0,2,3393,3426
0,0,2911,3434
0,0,3506,3435
0,2,3556,3445
0,2,1062,3449
0,0,4106,3450
0,2,1721,3451
0,2,1834,3458
0,2,1008,3459
0,3,3941,3470
0,2,1578,3474
0,0,4720,3476
0,3,1009,3489
0,2,3935,3491
0,4,1588,3504
0,3,3295,3515
0,2,1465,3524
0,4,1471,3535
0,0,3638,3539
0,2,3303,3543
0,2,2014,3552
0,2,2125,3568
0,4,2143,3582
0,4,3342,3582
0,2,3493,3584
0,2,3310,3596
0,4,1941,3601
0,4,3478,3615
0,4,3357,3621
0,4,2658,3625
0,2,3395,3626
0,2,2510,3635
0,2,2620,3636
0,2,3346,3642
0,4,2598,3648
0,4,2537,3658
0,4,1981,3691
0,2,2673,3693
0,4,2694,3711
0,2,3443,3725
0,0,2353,3726
0,4,3486,3726
0,2,2882,3728
0,2,1953,3730
0,4,3143,3732
1,1,2579,834
1,0,2233,871
1,1,2961,908
1,1,3046,933
1,1,2244,956
1,1,2276,1036
1,1,2367,1068
1,3,3231,1086
1,3,2576,1372
1,1,3201,1445
1,3,3487,1462
1,1,2762,1475
1,1,2857,1483
1,3,4806,1668
1,1,4022,1707
1,1,2112,1816
1,1,3060,1957
1,3,3279,2118
1,1,4501,2421
1,1,3437,2455
1,1,3521,2514
1,3,3612,2556
1,3,3525,2660
1,3,3031,2703
1,3,4396,2748
1,1,4351,2809
1,1,3998,2816
1,0,3012,2880
1,3,4437,2933
1,1,4609,2959
1,1,4574,2992
1,1,4655,3056
1,3,4781,3414
1,3,3619,3609
2,2,2581,834
2,3,2611,861
2,3,2541,876
2,3,2556,886
2,2,2587,909
2,3,2602,931
2,2,2165,1683
2,2,2216,1688
2,3,2116,1700
2,2,2241,1702
2,2,2215,1711
2,2,2156,1714
2,3,2071,1719
2,3,2056,1720
2,3,2129,1725
2,2,2267,1725
2,2,2163,1732
2,2,2106,1733
2,2,2123,1742
2,2,2093,1751
2,3,2111,1756
2,2,2062,1769
2,0,2084,1773
2,2,2161,1776
2,2,2288,1777
2,2,2235,1778
2,2,2035,1781
2,3,2266,1783
2,2,2181,1790
2,2,2053,1801
2,2,2164,1801
2,3,1978,1807
2,2,2054,1816
2,0,2272,1816
2,2,2000,1818
2,2,2231,1818
2,2,2130,1819
2,3,2085,1822
2,2,2116,1823
2,3,2098,1825
2,2,2161,1825
2,2,2035,1831
2,2,2060,1831
2,3,2015,1833
2,2,2253,1833
2,2,2312,1836
2,2,2172,1842
2,2,2287,1843
2,2,2223,1847
2,2,2327,1849
2,3,2244,1851
2,3,2212,1858
2,2,2272,1858
2,3,2037,1860
2,2,2226,1877
2,3,2332,1880
2,2,2306,1882
2,3,2342,1887
512,1,1945,1857
512,1,1976,1926
512,0,1861,2023
512,1,2262,2218
512,1,1075,3513
287,1,2841,1873
287,0,2902,1923
287,1,2911,1986
287,0,2829,2072
287,1,2960,2088
287,0,2952,2168
287,1,2901,2228
287,1,2983,2241
287,0,2843,2277
287,0,2874,2347
287,1,2973,2372
287,2,3023,2438
287,0,3088,2458
287,1,2966,2462
287,0,3093,2547
287,0,2950,2557
287,0,2855,2613
287,0,2968,2618
287,1,3025,2686
315,0,3207,2445
315,1,3146,2582
315,1,3321,3195
32,0,4379,444
32,2,4527,446
32,1,4416,551
32,2,4487,592
32,2,4513,638
32,2,4615,667
32,2,4283,674
32,0,4433,738
32,2,4650,745
32,2,4521,817
32,1,4318,923
32,2,4343,1029
32,2,4668,1056
32,2,4403,1077
32,2,4518,1161
32,1,4607,1166
32,1,4502,1225
32,2,2966,1447
32,4,3043,1448
32,2,3037,1459
32,0,2924,1471
32,0,3248,1509
32,2,3117,1514
32,2,3031,1515
32,4,3089,1529
32,2,2974,1531
32,4,3045,1533
32,4,3194,1536
32,2,3182,1544
32,4,2977,1546
32,4,3130,1563
32,2,3057,1580
32,4,2993,1582
32,2,3007,1585
32,4,3283,1595
32,4,3200,1596
32,2,3101,1597
32,2,3161,1599
32,2,2908,1601
32,2,3299,1605
32,4,3090,1606
32,4,2919,1613
32,4,3054,1614
32,2,2739,1647
32,2,3307,1647
32,2,2271,1649
32,3,2818,1653
32,4,3128,1654
32,4,2887,1664
32,2,2982,1670
32,4,3325,1672
32,4,2739,1674
32,4,3254,1674
32,4,3222,1677
32,2,2897,1681
32,2,3421,1681
32,3,3402,1685
32,4,2941,1689
32,0,2688,1709
32,2,3287,1712
32,2,3080,1715
32,2,3148,1715
32,4,2940,1721
32,2,3334,1729
32,4,3154,1734
32,2,2914,1736
32,4,3096,1737
32,4,3330,1746
32,2,3021,1749
32,2,3291,1756
32,0,2983,1760
32,2,3440,1778
32,2,3515,1784
32,4,3499,1785
32,4,3290,1786
32,2,3204,1805
32,2,2925,1809
32,4,3058,1816
32,4,2949,1818
32,2,3034,1818
32,0,2830,1821
32,1,4013,1833
32,2,2775,1834
32,4,3219,1835
32,4,3095,1838
32,2,3105,1838
32,4,3356,1841
32,4,2623,1843
32,2,2687,1844
32,2,2705,1844
32,2,3342,1848
32,4,3046,1862
32,2,3187,1867
32,4,2951,1868
32,2,2639,1869
32,2,2784,1869
32,2,3029,1872
32,4,3154,1880
32,2,2866,1882
32,4,2936,1883
32,0,3533,1887
32,4,3080,1890
32,2,3104,1890
32,2,2822,1891
32,2,2528,1893
32,2,3353,1899
32,4,2796,1904
32,4,3008,1912
32,3,2520,1916
32,2,3187,1916
32,4,3204,1917
32,2,3282,1918
32,4,3532,1928
32,2,3548,1935
32,2,2813,1936
32,3,3273,1936
32,2,3049,1938
32,4,3078,1939
32,2,3392,1955
32,2,2515,1959
32,3,2685,1962
32,4,3168,1964
32,2,2944,1968
32,4,2621,1972
32,4,3406,1972
32,2,3302,1985
32,2,2465,1988
32,3,2947,1990
32,4,3409,1996
32,4,3148,1998
32,2,2748,2002
32,4,2780,2004
32,3,3311,2008
32,2,2644,2009
32,3,3415,2009
32,2,3143,2017
32,4,3213,2022
32,4,3322,2023
32,4,2886,2024
32,4,2629,2030
32,2,2900,2046
32,2,2686,2049
32,0,2590,2051
32,2,2822,2053
32,2,3185,2054
32,2,3116,2055
32,4,3131,2066
32,4,3347,2067
32,4,2661,2068
32,2,3281,2070
32,3,2496,2072
32,2,2478,2078
32,3,3280,2087
32,2,3348,2087
32,0,3069,2109
32,4,2899,2110
32,2,2875,2113
32,3,2999,2122
32,2,2650,2126
32,2,2761,2128
32,4,2526,2144
32,4,2750,2148
32,2,2547,2153
32,4,3271,2157
32,2,3319,2159
32,4,3344,2171
32,2,2473,2173
32,4,3022,2178
32,4,2489,2179
32,4,3250,2182
32,2,2418,2193
32,2,2697,2195
32,4,2918,2196
32,4,2998,2197
32,4,2446,2198
32,2,2883,2199
32,4,2680,2202
32,3,3380,2224
32,4,2796,2228
32,3,3363,2228
32,2,2560,2233
32,3,3432,2236
32,4,2585,2238
32,2,3456,2239
32,2,2784,2241
32,1,3848,2243
32,4,3006,2247
32,4,3127,2252
32,3,2462,2260
32,2,3405,2262
32,2,2823,2263
32,4,2852,2264
32,0,3339,2269
32,4,2718,2275
32,4,2980,2275
32,2,2458,2284
32,2,2708,2287
32,2,2516,2288
32,2,2974,2289
32,2,3051,2291
32,3,3156,2297
32,2,3480,2311
32,2,2671,2313
32,4,3042,2313
32,2,2424,2323
32,3,3436,2325
32,2,2432,2347
32,2,3439,2347
32,2,3567,2348
32,4,3227,2349
32,2,2363,2351
32,4,3355,2352
32,4,3011,2359
32,0,2898,2366
32,2,3001,2366
32,2,3143,2368
32,2,3362,2374
32,2,2543,2377
32,2,3224,2377
32,4,2566,2386
32,2,3204,2404
32,4,3377,2414
32,2,3116,2420
32,4,2465,2421
32,4,3445,2421
32,2,2448,2426
32,2,3361,2430
32,2,3436,2447
32,4,3528,2447
32,2,2544,2454
32,2,3217,2466
32,2,3532,2468
32,4,2684,2479
32,2,3335,2490
32,0,3126,2494
32,4,2707,2496
32,2,2768,2500
32,2,2677,2505
32,0,3435,2516
32,0,2330,2534
32,2,2576,2536
32,2,3658,2560
32,2,2230,2575
32,4,3583,2577
32,2,3558,2585
32,2,2655,2589
32,4,3286,2589
32,2,2850,2601
32,2,2478,2602
32,2,3268,2608
32,2,2684,2617
32,4,2699,2617
32,2,2926,2624
32,2,3639,2627
32,4,2663,2634
32,0,3229,2641
32,2,2783,2649
32,4,2882,2652
32,2,3368,2662
32,4,3580,2667
32,4,2621,2682
32,4,2866,2690
32,2,3651,2691
32,2,2848,2695
32,2,2612,2703
32,4,3715,2703
32,2,3697,2706
32,2,3458,2707
32,4,3314,2712
32,4,3634,2722
32,4,2739,2724
32,2,2913,2729
32,0,4271,2735
32,2,3313,2738
32,4,2595,2747
32,2,3458,2752
32,2,3596,2760
32,2,2947,2763
32,2,2588,2764
32,4,2800,2765
32,4,3624,2772
32,2,3046,2775
32,2,3692,2775
32,4,3492,2783
32,2,2817,2785
32,2,3379,2789
32,2,2666,2795
32,4,3696,2799
32,4,3453,2806
32,3,2683,2809
32,2,3515,2819
32,2,3566,2819
32,4,3637,2824
32,0,2504,2838
32,4,3384,2839
32,2,3723,2839
32,2,2884,2840
32,4,3519,2843
32,2,3607,2847
32,2,3407,2850
32,4,2870,2851
32,4,3668,2856
32,2,2452,2860
32,4,3740,2862
32,2,2893,2875
32,4,2742,2877
32,2,3513,2878
32,2,2721,2879
32,2,3430,2887
32,2,3631,2897
32,4,3428,2905
32,4,3670,2918
864,4,4184,118
864,4,4564,126
864,3,4557,167
864,2,4445,170
864,1,5369,174
864,2,4515,187
864,2,4298,193
864,2,4634,206
864,4,4452,222
864,4,4019,247
864,4,4140,252
864,3,4606,261
864,3,4511,262
864,2,4405,276
864,2,4460,291
864,3,4444,330
864,0,4213,349
864,2,4088,350
864,0,4577,350
864,4,4419,368
864,2,4256,379
864,2,4423,395
864,4,4172,405
864,2,4198,413
864,2,4313,418
864,2,4412,444
864,4,4386,450
864,2,4540,450
864,4,4747,481
864,3,4255,487
864,4,4342,496
864,3,4803,516
864,4,4317,525
864,2,4566,528
864,4,4372,540
864,0,4948,546
864,2,4757,548
864,4,3990,555
864,4,3939,557
864,2,4390,558
864,2,4518,558
864,3,4240,562
864,2,4386,582
864,4,4763,617
864,2,4784,635
864,4,4535,637
864,2,4233,642
864,2,4367,642
864,2,4347,658
864,3,4685,666
864,2,4548,676
864,4,4127,679
864,2,4448,681
864,4,3841,691
864,4,4447,702
864,2,4389,720
864,4,4348,725
